Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
1.,The Dark Knight,Christopher Nolan,Christopher Nolan,,152 min,(2008),9.0,84
2.,The Lord of the Rings: The Return of the King,Peter Jackson,Peter Jackson,,201 min,(2003),9.0,94
3.,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",Joaquim Dos Santos,Kemp Powers,140 min,(2023),8.9,86
4.,Inception,Christopher Nolan,Christopher Nolan,,148 min,(2010),8.8,74
5.,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Peter Jackson,,178 min,(2001),8.8,92
6.,The Lord of the Rings: The Two Towers,Peter Jackson,Peter Jackson,,179 min,(2002),8.8,87
7.,The Matrix,"Lana Wachowski, Lilly Wachowski",Lana Wachowski,Lilly Wachowski,136 min,(1999),8.7,73
8.,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Irvin Kershner,,124 min,(1980),8.7,82
9.,Soorarai Pottru,Sudha Kongara,Sudha Kongara,,153 min,(2020),8.7,
10.,Terminator 2: Judgment Day,James Cameron,James Cameron,,137 min,(1991),8.6,75
11.,Star Wars: Episode IV - A New Hope,George Lucas,George Lucas,,121 min,(1977),8.6,90
12.,Seven Samurai,Akira Kurosawa,Akira Kurosawa,,207 min,(1954),8.6,98
13.,Harakiri,Masaki Kobayashi,Masaki Kobayashi,,133 min,(1962),8.6,85
14.,Sita Ramam,Hanu Raghavapudi,Hanu Raghavapudi,,163 min,(2022),8.6,
15.,Gladiator,Ridley Scott,Ridley Scott,,155 min,(2000),8.5,67
16.,Léon: The Professional,Luc Besson,Luc Besson,,110 min,(1994),8.5,64
17.,Raiders of the Lost Ark,Steven Spielberg,Steven Spielberg,,115 min,(1981),8.4,85
18.,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Bob Persichetti,Peter Ramsey,117 min,(2018),8.4,87
19.,Avengers: Endgame,"Anthony Russo, Joe Russo",Anthony Russo,Joe Russo,181 min,(2019),8.4,78
20.,Aliens,James Cameron,James Cameron,,137 min,(1986),8.4,84
21.,Oldboy,Park Chan-wook,Park Chan-wook,,101 min,(2003),8.4,77
22.,The Dark Knight Rises,Christopher Nolan,Christopher Nolan,,164 min,(2012),8.4,78
23.,Avengers: Infinity War,"Anthony Russo, Joe Russo",Anthony Russo,Joe Russo,149 min,(2018),8.4,68
24.,Kaithi,Lokesh Kanagaraj,Lokesh Kanagaraj,,145 min,(2019),8.4,
25.,Asuran,Vetrimaaran,Vetrimaaran,,141 min,(2019),8.4,
26.,Top Gun: Maverick,Joseph Kosinski,Joseph Kosinski,,130 min,(2022),8.3,78
27.,Heat,Michael Mann,Michael Mann,,170 min,(1995),8.3,76
28.,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,Richard Marquand,,131 min,(1983),8.3,58
29.,Princess Mononoke,Hayao Miyazaki,Hayao Miyazaki,,134 min,(1997),8.3,76
30.,North by Northwest,Alfred Hitchcock,Alfred Hitchcock,,136 min,(1959),8.3,98
31.,Dangal,Nitesh Tiwari,Nitesh Tiwari,,161 min,(2016),8.3,
32.,Kantara,Rishab Shetty,Rishab Shetty,,148 min,(2022),8.3,
33.,K.G.F: Chapter 2,Prashanth Neel,Prashanth Neel,,168 min,(2022),8.3,
34.,Vikram,Lokesh Kanagaraj,Lokesh Kanagaraj,,175 min,(2022),8.3,
35.,Shershaah,Vishnuvardhan,Vishnuvardhan,,135 min,(2021),8.3,
36.,Raatchasan,Ram Kumar,Ram Kumar,,170 min,(2018),8.3,
37.,Indiana Jones and the Last Crusade,Steven Spielberg,Steven Spielberg,,127 min,(1989),8.2,65
38.,Spider-Man: No Way Home,Jon Watts,Jon Watts,,148 min,(2021),8.2,71
39.,Jurassic Park,Steven Spielberg,Steven Spielberg,,127 min,(1993),8.2,68
40.,Batman Begins,Christopher Nolan,Christopher Nolan,,140 min,(2005),8.2,70
41.,1917,Sam Mendes,Sam Mendes,,119 min,(2019),8.2,78
42.,Die Hard,John McTiernan,John McTiernan,,132 min,(1988),8.2,72
43.,Kill Bill: Vol. 1,Quentin Tarantino,Quentin Tarantino,,111 min,(2003),8.2,69
44.,V for Vendetta,James McTeigue,James McTeigue,,132 min,(2005),8.2,62
45.,Ran,Akira Kurosawa,Akira Kurosawa,,162 min,(1985),8.2,97
46.,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,Haruo Sotozaki,,117 min,(2020),8.2,72
47.,Gangs of Wasseypur,Anurag Kashyap,Anurag Kashyap,,321 min,(2012),8.2,89
48.,Baahubali 2: The Conclusion,S.S. Rajamouli,S.S. Rajamouli,,167 min,(2017),8.2,
49.,Yojimbo,Akira Kurosawa,Akira Kurosawa,,110 min,(1961),8.2,93
50.,Uri: The Surgical Strike,Aditya Dhar,Aditya Dhar,,138 min,(2019),8.2,
51.,K.G.F: Chapter 1,Prashanth Neel,Prashanth Neel,,156 min,(2018),8.2,
52.,Sherlock Jr.,Buster Keaton,Buster Keaton,,45 min,(1924),8.2,
53.,Vikram Vedha,"Gayatri, Pushkar, Gowtham Selvaraj",Gayatri,Pushkar,147 min,(2017),8.2,
54.,The Mountain II,Alper Caglar,Alper Caglar,,135 min,(2016),8.2,
55.,Rangasthalam 1985,Sukumar,Sukumar,,170 min,(2018),8.2,
56.,Paan Singh Tomar,Tigmanshu Dhulia,Tigmanshu Dhulia,,135 min,(2012),8.2,
57.,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,Christopher McQuarrie,,163 min,(2023),8.1,81
58.,Sound of Freedom,Alejandro Monteverde,Alejandro Monteverde,,131 min,(2023),8.1,43
59.,Guardians of the Galaxy Vol. 3,James Gunn,James Gunn,,150 min,(2023),8.1,64
60.,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Gore Verbinski,,143 min,(2003),8.1,63
61.,Blade Runner,Ridley Scott,Ridley Scott,,117 min,(1982),8.1,84
62.,Logan,James Mangold,James Mangold,,137 min,(2017),8.1,77
63.,Mad Max: Fury Road,George Miller,George Miller,,120 min,(2015),8.1,90
64.,The Terminator,James Cameron,James Cameron,,107 min,(1984),8.1,84
65.,Ford v Ferrari,James Mangold,James Mangold,,152 min,(2019),8.1,81
66.,Rush,Ron Howard,Ron Howard,,123 min,(I) (2013),8.1,74
67.,Warrior,Gavin O'Connor,Gavin O'Connor,,140 min,(2011),8.1,71
68.,How to Train Your Dragon,"Dean DeBlois, Chris Sanders",Dean DeBlois,Chris Sanders,98 min,(2010),8.1,75
69.,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Guy Ritchie,,107 min,(1998),8.1,66
70.,The Iron Giant,Brad Bird,Brad Bird,,86 min,(1999),8.1,85
71.,Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno,Kazuya Tsurumaki,87 min,(1997),8.1,
72.,Bajrangi Bhaijaan,"Kabir Khan, Mehmet Tutkun",Kabir Khan,Mehmet Tutkun,163 min,(2015),8.1,
73.,The General,"Clyde Bruckman, Buster Keaton",Clyde Bruckman,Buster Keaton,78 min,(1926),8.1,
74.,The Hidden Fortress,Akira Kurosawa,Akira Kurosawa,,126 min,(1958),8.1,89
75.,White Heat,Raoul Walsh,Raoul Walsh,,114 min,(1949),8.1,
76.,A Wednesday,Neeraj Pandey,Neeraj Pandey,,104 min,(2008),8.1,
77.,Sholay,Ramesh Sippy,Ramesh Sippy,,162 min,(1975),8.1,
78.,Major,Sashi Kiran Tikka,Sashi Kiran Tikka,,150 min,(2022),8.1,
79.,Kaththi,A.R. Murugadoss,A.R. Murugadoss,,166 min,(2014),8.1,
